w	up_1	cumul_up_1	
-18.625	0.00010152	0.000129643
-18.6	0.00010178	0.000132188
-18.575	0.000102088	0.00013474
-18.55	0.000102441	0.000137301
-18.525	0.000102838	0.000139872
-18.5	0.000103282	0.000142454
-18.475	0.00010378	0.000145048
-18.45	0.000104341	0.000147657
-18.425	0.000104984	0.000150282
-18.4	0.00010573	0.000152925
-18.375	0.000106609	0.00015559
-18.35	0.000107648	0.000158281
-18.325	0.000108856	0.000161003
-18.3	0.000110205	0.000163758
-18.275	0.000111654	0.000166549
-18.25	0.000113253	0.00016938
-18.225	0.000115144	0.000172259
-18.2	0.000117368	0.000175193
-18.175	0.000119648	0.000178184
-18.15	0.000121372	0.000181219
-18.125	0.000121894	0.000184266
-18.1	0.000121024	0.000187292
-18.075	0.000119256	0.000190273
-18.05	0.000117345	0.000193207
-18.025	0.000115756	0.000196101
-18	0.000114609	0.000198966
-17.975	0.000113855	0.000201812
-17.95	0.00011341	0.000204647
-17.925	0.000113198	0.000207477
-17.9	0.000113161	0.000210306
-17.875	0.000113261	0.000213138
-17.85	0.000113475	0.000215975
-17.825	0.000113787	0.00021882
-17.8	0.000114195	0.000221674
-17.775	0.000114702	0.000224542
-17.75	0.000115322	0.000227425
-17.725	0.000116074	0.000230327
-17.7	0.000116978	0.000233251
-17.675	0.000118035	0.000236202
-17.65	0.000119182	0.000239182
-17.625	0.000120266	0.000242188
-17.6	0.000121147	0.000245217
-17.575	0.000121887	0.000248264
-17.55	0.000122741	0.000251333
-17.525	0.000123956	0.000254432
-17.5	0.00012569	0.000257574
-17.475	0.000127978	0.000260773
-17.45	0.000130628	0.000264039
-17.425	0.000133046	0.000267365
-17.4	0.000134389	0.000270725
-17.375	0.000134197	0.00027408
-17.35	0.000132754	0.000277399
-17.325	0.000130754	0.000280668
-17.3	0.000128834	0.000283888
-17.275	0.000127313	0.000287071
-17.25	0.000126241	0.000290227
-17.225	0.000125549	0.000293366
-17.2	0.00012515	0.000296495
-17.175	0.000124968	0.000299619
-17.15	0.000124947	0.000302743
-17.125	0.000125048	0.000305869
-17.1	0.000125244	0.000309
-17.075	0.000125517	0.000312138
-17.05	0.000125857	0.000315284
-17.025	0.000126257	0.000318441
-17	0.000126717	0.000321609
-16.975	0.00012724	0.00032479
-16.95	0.000127836	0.000327985
-16.925	0.000128518	0.000331198
-16.9	0.000129305	0.000334431
-16.875	0.000130216	0.000337686
-16.85	0.000131246	0.000340968
-16.825	0.000132341	0.000344276
-16.8	0.000133391	0.000347611
-16.775	0.000134337	0.000350969
-16.75	0.000135279	0.000354351
-16.725	0.000136387	0.000357761
-16.7	0.000137697	0.000361203
-16.675	0.000138983	0.000364678
-16.65	0.000139793	0.000368173
-16.625	0.000139825	0.000371668
-16.6	0.000139278	0.00037515
-16.575	0.000138601	0.000378615
-16.55	0.000138084	0.000382067
-16.525	0.000137812	0.000385513
-16.5	0.000137768	0.000388957
-16.475	0.000137907	0.000392405
-16.45	0.000138191	0.000395859
-16.425	0.000138594	0.000399324
-16.4	0.000139101	0.000402802
-16.375	0.000139706	0.000406294
-16.35	0.000140413	0.000409805
-16.325	0.000141238	0.000413336
-16.3	0.000142207	0.000416891
-16.275	0.000143358	0.000420475
-16.25	0.000144745	0.000424093
-16.225	0.000146419	0.000427754
-16.2	0.000148386	0.000431464
-16.175	0.000150488	0.000435226
-16.15	0.000152289	0.000439033
-16.125	0.000153251	0.000442864
-16.1	0.000153277	0.000446696
-16.075	0.000152852	0.000450518
-16.05	0.000152529	0.000454331
-16.025	0.000152598	0.000458146
-16	0.000153149	0.000461974
-15.975	0.000154195	0.000465829
-15.95	0.000155704	0.000469722
-15.925	0.000157549	0.000473661
-15.9	0.000159457	0.000477647
-15.875	0.000161145	0.000481676
-15.85	0.000162515	0.000485739
-15.825	0.00016346	0.000489825
-15.8	0.000163633	0.000493916
-15.775	0.000162888	0.000497988
-15.75	0.000161634	0.000502029
-15.725	0.000160422	0.00050604
-15.7	0.000159539	0.000510028
-15.675	0.000159027	0.000514004
-15.65	0.000158831	0.000517974
-15.625	0.000158882	0.000521946
-15.6	0.000159121	0.000525924
-15.575	0.000159506	0.000529912
-15.55	0.00016001	0.000533912
-15.525	0.000160614	0.000537928
-15.5	0.000161309	0.00054196
-15.475	0.000162094	0.000546013
-15.45	0.000162973	0.000550087
-15.425	0.000163957	0.000554186
-15.4	0.000165065	0.000558313
-15.375	0.000166328	0.000562471
-15.35	0.00016779	0.000566666
-15.325	0.000169513	0.000570903
-15.3	0.000171579	0.000575193
-15.275	0.000174076	0.000579545
-15.25	0.000177055	0.000583971
-15.225	0.000180422	0.000588482
-15.2	0.000183873	0.000593079
-15.175	0.000187089	0.000597756
-15.15	0.000190037	0.000602507
-15.125	0.000192737	0.000607325
-15.1	0.00019494	0.000612199
-15.075	0.000196467	0.00061711
-15.05	0.000197252	0.000622042
-15.025	0.000196862	0.000626963
-15	0.000194971	0.000631837
-14.975	0.000192144	0.000636641
-14.95	0.00018934	0.000641375
-14.925	0.000187118	0.000646053
-14.9	0.000185583	0.000650692
-14.875	0.00018464	0.000655308
-14.85	0.000184151	0.000659912
-14.825	0.000184001	0.000664512
-14.8	0.000184102	0.000669114
-14.775	0.000184392	0.000673724
-14.75	0.000184827	0.000678345
-14.725	0.000185378	0.000682979
-14.7	0.000186023	0.00068763
-14.675	0.000186748	0.000692299
-14.65	0.000187545	0.000696987
-14.625	0.000188408	0.000701697
-14.6	0.000189335	0.000706431
-14.575	0.000190329	0.000711189
-14.55	0.000191393	0.000715974
-14.525	0.000192539	0.000720787
-14.5	0.00019378	0.000725632
-14.475	0.000195138	0.00073051
-14.45	0.000196646	0.000735426
-14.425	0.000198348	0.000740385
-14.4	0.000200309	0.000745393
-14.375	0.000202613	0.000750458
-14.35	0.000205356	0.000755592
-14.325	0.000208596	0.000760807
-14.3	0.000212235	0.000766113
-14.275	0.000215871	0.00077151
-14.25	0.00021893	0.000776983
-14.225	0.000221209	0.000782513
-14.2	0.000222919	0.000788086
-14.175	0.000223962	0.000793685
-14.15	0.000223847	0.000799281
-14.125	0.000222583	0.000804846
-14.1	0.000220896	0.000810368
-14.075	0.000219486	0.000815856
-14.05	0.00021863	0.000821321
-14.025	0.000218327	0.000826779
-14	0.000218484	0.000832242
-13.975	0.000219006	0.000837717
-13.95	0.000219822	0.000843212
-13.925	0.000220889	0.000848734
-13.9	0.000222184	0.000854289
-13.875	0.000223706	0.000859882
-13.85	0.000225475	0.000865519
-13.825	0.00022753	0.000871207
-13.8	0.000229938	0.000876955
-13.775	0.000232802	0.000882775
-13.75	0.000236255	0.000888682
-13.725	0.000240453	0.000894693
-13.7	0.000245487	0.00090083
-13.675	0.000251178	0.00090711
-13.65	0.000256811	0.00091353
-13.625	0.000261348	0.000920064
-13.6	0.000264423	0.000926674
-13.575	0.000266654	0.000933341
-13.55	0.000268526	0.000940054
-13.525	0.00027	0.000946804
-13.5	0.000271407	0.000953589
-13.475	0.000273593	0.000960429
-13.45	0.000276914	0.000967352
-13.425	0.000280428	0.000974362
-13.4	0.000282104	0.000981415
-13.375	0.0002806	0.00098843
-13.35	0.000276784	0.000995349
-13.325	0.000272564	0.00100216
-13.3	0.000269154	0.00100889
-13.275	0.00026687	0.00101556
-13.25	0.000265597	0.0010222
-13.225	0.000265124	0.00102883
-13.2	0.000265258	0.00103546
-13.175	0.000265856	0.00104211
-13.15	0.000266819	0.00104878
-13.125	0.000268081	0.00105548
-13.1	0.000269599	0.00106222
-13.075	0.000271352	0.00106901
-13.05	0.000273332	0.00107584
-13.025	0.000275546	0.00108273
-13	0.000278017	0.00108968
-12.975	0.000280783	0.0010967
-12.95	0.000283903	0.0011038
-12.925	0.000287465	0.00111098
-12.9	0.000291597	0.00111827
-12.875	0.000296481	0.00112568
-12.85	0.000302374	0.00113324
-12.825	0.000309619	0.00114098
-12.8	0.000318618	0.00114895
-12.775	0.000329665	0.00115719
-12.75	0.000342499	0.00116575
-12.725	0.000355646	0.00117464
-12.7	0.000366575	0.00118381
-12.675	0.000373599	0.00119315
-12.65	0.000377222	0.00120258
-12.625	0.000378616	0.00121205
-12.6	0.000377415	0.00122148
-12.575	0.000372393	0.00123079
-12.55	0.00036432	0.0012399
-12.525	0.000355803	0.00124879
-12.5	0.000348808	0.00125751
-12.475	0.000343913	0.00126611
-12.45	0.000340921	0.00127463
-12.425	0.000339439	0.00128312
-12.4	0.000339104	0.0012916
-12.375	0.000339642	0.00130009
-12.35	0.000340857	0.00130861
-12.325	0.000342618	0.00131718
-12.3	0.000344838	0.0013258
-12.275	0.000347462	0.00133448
-12.25	0.000350461	0.00134325
-12.225	0.000353828	0.00135209
-12.2	0.000357574	0.00136103
-12.175	0.000361728	0.00137007
-12.15	0.000366342	0.00137923
-12.125	0.000371493	0.00138852
-12.1	0.000377294	0.00139795
-12.075	0.000383903	0.00140755
-12.05	0.000391548	0.00141734
-12.025	0.00040055	0.00142735
-12	0.000411368	0.00143764
-11.975	0.000424645	0.00144825
-11.95	0.000441247	0.00145928
-11.925	0.00046221	0.00147084
-11.9	0.000488362	0.00148305
-11.875	0.000519217	0.00149603
-11.85	0.000551008	0.0015098
-11.825	0.000575701	0.0015242
-11.8	0.000584501	0.00153881
-11.775	0.000575224	0.00155319
-11.75	0.000555093	0.00156707
-11.725	0.000533852	0.00158041
-11.7	0.00051705	0.00159334
-11.675	0.000506004	0.00160599
-11.65	0.000500158	0.00161849
-11.625	0.000498584	0.00163096
-11.6	0.000500533	0.00164347
-11.575	0.000505553	0.00165611
-11.55	0.000513491	0.00166895
-11.525	0.000524477	0.00168206
-11.5	0.000538911	0.00169553
-11.475	0.000557418	0.00170947
-11.45	0.000580632	0.00172398
-11.425	0.000608494	0.00173919
-11.4	0.000638803	0.00175517
-11.375	0.000666192	0.00177182
-11.35	0.000685327	0.00178895
-11.325	0.000697408	0.00180639
-11.3	0.000709895	0.00182414
-11.275	0.000730039	0.00184239
-11.25	0.000761914	0.00186143
-11.225	0.00080667	0.0018816
-11.2	0.000861804	0.00190315
-11.175	0.00091999	0.00192615
-11.15	0.0009737	0.00195049
-11.125	0.00102599	0.00197614
-11.1	0.00109098	0.00200341
-11.075	0.00118071	0.00203293
-11.05	0.00129204	0.00206523
-11.025	0.00139678	0.00210015
-11	0.0014463	0.00213631
-10.975	0.001412	0.00217161
-10.95	0.00131884	0.00220458
-10.925	0.00121461	0.00223494
-10.9	0.00112925	0.00226318
-10.875	0.00107114	0.00228995
-10.85	0.00103869	0.00231592
-10.825	0.0010281	0.00234162
-10.8	0.00103636	0.00236753
-10.775	0.00106201	0.00239408
-10.75	0.0011052	0.00242171
-10.725	0.0011678	0.00245091
-10.7	0.00125361	0.00248225
-10.675	0.00136889	0.00251647
-10.65	0.00152302	0.00255455
-10.625	0.0017294	0.00259778
-10.6	0.00200547	0.00264792
-10.575	0.0023692	0.00270715
-10.55	0.00282512	0.00277778
-10.525	0.00333015	0.00286103
-10.5	0.00375309	0.00295486
-10.475	0.00391264	0.00305267
-10.45	0.00374148	0.00314621
-10.425	0.00336271	0.00323028
-10.4	0.00295403	0.00330413
-10.375	0.00262314	0.00336971
-10.35	0.00240341	0.00342979
-10.325	0.00229303	0.00348712
-10.3	0.00227995	0.00354412
-10.275	0.00234491	0.00360274
-10.25	0.00244877	0.00366396
-10.225	0.00252421	0.00372706
-10.2	0.00251097	0.00378984
-10.175	0.00241686	0.00385026
-10.15	0.00230636	0.00390792
-10.125	0.002237	0.00396384
-10.1	0.00223668	0.00401976
-10.075	0.00231717	0.00407769
-10.05	0.00248784	0.00413989
-10.025	0.00275925	0.00420887
-10	0.00313386	0.00428721
-9.975	0.00357724	0.00437665
-9.95	0.00397767	0.00447609
-9.925	0.00416551	0.00458022
-9.9	0.00406191	0.00468177
-9.875	0.00377379	0.00477612
-9.85	0.00346094	0.00486264
-9.825	0.00319576	0.00494253
-9.8	0.00296961	0.00501677
-9.775	0.00276649	0.00508594
-9.75	0.00259906	0.00515091
-9.725	0.00248763	0.0052131
-9.7	0.00244154	0.00527414
-9.675	0.00246257	0.00533571
-9.65	0.00255279	0.00539953
-9.625	0.00271904	0.0054675
-9.6	0.00297385	0.00554185
-9.575	0.00333212	0.00562515
-9.55	0.00379762	0.00572009
-9.525	0.00433135	0.00582838
-9.5	0.00481488	0.00594875
-9.475	0.00508392	0.00607585
-9.45	0.00507617	0.00620275
-9.425	0.00491507	0.00632563
-9.4	0.00479124	0.00644541
-9.375	0.0048301	0.00656616
-9.35	0.00506932	0.00669289
-9.325	0.00546227	0.00682945
-9.3	0.0058528	0.00697577
-9.275	0.00600605	0.00712592
-9.25	0.00580055	0.00727094
-9.225	0.00536477	0.00740505
-9.2	0.00492115	0.00752808
-9.175	0.00460559	0.00764322
-9.15	0.00445263	0.00775454
-9.125	0.00443459	0.0078654
-9.1	0.00447705	0.00797733
-9.075	0.00448119	0.00808936
-9.05	0.00439761	0.0081993
-9.025	0.00427048	0.00830606
-9	0.0041759	0.00841046
-8.975	0.00415983	0.00851446
-8.95	0.00423768	0.0086204
-8.925	0.00441419	0.00873075
-8.9	0.00469637	0.00884816
-8.875	0.00509926	0.00897564
-8.85	0.00564917	0.00911687
-8.825	0.00638561	0.00927651
-8.8	0.00736013	0.00946051
-8.775	0.00862267	0.00967608
-8.75	0.0101761	0.00993048
-8.725	0.0119002	0.010228
-8.7	0.0134613	0.0105645
-8.675	0.0146198	0.01093
-8.65	0.0154932	0.0113173
-8.625	0.0164337	0.0117282
-8.6	0.017623	0.0121688
-8.575	0.0189723	0.0126431
-8.55	0.0203022	0.0131506
-8.525	0.0214079	0.0136858
-8.5	0.0220279	0.0142365
-8.475	0.0219413	0.0147851
-8.45	0.0211616	0.0153141
-8.425	0.019891	0.0158114
-8.4	0.0183426	0.0162699
-8.375	0.0167389	0.0166884
-8.35	0.0153552	0.0170723
-8.325	0.0144366	0.0174332
-8.3	0.014115	0.0177861
-8.275	0.0144394	0.0181471
-8.25	0.0154323	0.0185329
-8.225	0.0170918	0.0189602
-8.2	0.0193296	0.0194434
-8.175	0.0219064	0.0199911
-8.15	0.0244708	0.0206028
-8.125	0.026664	0.0212694
-8.1	0.0282036	0.0219745
-8.075	0.0290393	0.0227005
-8.05	0.0294645	0.0234371
-8.025	0.029838	0.0241831
-8	0.0302085	0.0249383
-7.975	0.0303241	0.0256964
-7.95	0.030007	0.0264466
-7.925	0.0294017	0.0271816
-7.9	0.0287772	0.027901
-7.875	0.0282869	0.0286082
-7.85	0.0279585	0.0293072
-7.825	0.0277653	0.0300013
-7.8	0.0276697	0.030693
-7.775	0.0276391	0.031384
-7.75	0.0276475	0.0320752
-7.725	0.0276729	0.032767
-7.7	0.0276954	0.0334594
-7.675	0.0276927	0.0341517
-7.65	0.0276379	0.0348427
-7.625	0.0274957	0.0355301
-7.6	0.0272253	0.0362107
-7.575	0.0268023	0.0368808
-7.55	0.0262855	0.0375379
-7.525	0.0258996	0.0381854
-7.5	0.0259647	0.0388345
-7.475	0.0265893	0.0394992
-7.45	0.0274669	0.0401859
-7.425	0.0281641	0.04089
-7.4	0.0285754	0.0416044
-7.375	0.0288111	0.0423247
-7.35	0.0289049	0.0430473
-7.325	0.0289048	0.0437699
-7.3	0.0289295	0.0444932
-7.275	0.0290629	0.0452197
-7.25	0.0293239	0.0459528
-7.225	0.0297005	0.0466953
-7.2	0.0301784	0.0474498
-7.175	0.0307503	0.0482186
-7.15	0.0314163	0.049004
-7.125	0.0321805	0.0498085
-7.1	0.033043	0.0506346
-7.075	0.0339846	0.0514842
-7.05	0.0349336	0.0523575
-7.025	0.0357291	0.0532507
-7	0.0361041	0.0541533
-6.975	0.0358071	0.0550485
-6.95	0.0348406	0.0559195
-6.925	0.0335452	0.0567582
-6.9	0.0323659	0.0575673
-6.875	0.0315633	0.0583564
-6.85	0.0311603	0.0591354
-6.825	0.0310408	0.0599114
-6.8	0.0310162	0.0606868
-6.775	0.030838	0.0614578
-6.75	0.0302193	0.0622133
-6.725	0.0289348	0.0629366
-6.7	0.0269892	0.0636113
-6.675	0.0247589	0.0642303
-6.65	0.0228327	0.0648011
-6.625	0.0216507	0.0653424
-6.6	0.0213965	0.0658773
-6.575	0.0220967	0.0664297
-6.55	0.023675	0.0670216
-6.525	0.0259167	0.0676695
-6.5	0.028471	0.0683813
-6.475	0.0309728	0.0691556
-6.45	0.0331298	0.0699839
-6.425	0.0346969	0.0708513
-6.4	0.035538	0.0717397
-6.375	0.0358398	0.0726357
-6.35	0.0361035	0.0735383
-6.325	0.0367586	0.0744573
-6.3	0.0378272	0.075403
-6.275	0.0388523	0.0763743
-6.25	0.0391228	0.0773523
-6.225	0.0382774	0.0783093
-6.2	0.0366503	0.0792255
-6.175	0.0348003	0.0800955
-6.15	0.0329905	0.0809203
-6.125	0.0311597	0.0816993
-6.1	0.0291476	0.082428
-6.075	0.0269617	0.083102
-6.05	0.0249045	0.0837246
-6.025	0.0234013	0.0843097
-6	0.022758	0.0848786
-5.975	0.0231254	0.0854568
-5.95	0.0245813	0.0860713
-5.925	0.0271431	0.0867499
-5.9	0.0306257	0.0875155
-5.875	0.0344075	0.0883757
-5.85	0.0375128	0.0893135
-5.825	0.0392904	0.0902958
-5.8	0.0397638	0.0912899
-5.775	0.039186	0.0922695
-5.75	0.0379109	0.0932173
-5.725	0.0364717	0.0941291
-5.7	0.035295	0.0950115
-5.675	0.0345297	0.0958747
-5.65	0.0341489	0.0967284
-5.625	0.0340753	0.0975803
-5.6	0.0342404	0.0984363
-5.575	0.0345968	0.0993013
-5.55	0.0351167	0.100179
-5.525	0.0357844	0.101074
-5.5	0.0365855	0.101988
-5.475	0.0374881	0.102926
-5.45	0.0384183	0.103886
-5.425	0.039237	0.104867
-5.4	0.039766	0.105861
-5.375	0.0398624	0.106858
-5.35	0.0394462	0.107844
-5.325	0.0384278	0.108805
-5.3	0.0366804	0.109722
-5.275	0.0342494	0.110578
-5.25	0.0316167	0.111368
-5.225	0.0295163	0.112106
-5.2	0.028465	0.112818
-5.175	0.0285897	0.113533
-5.15	0.0296983	0.114275
-5.125	0.0314031	0.11506
-5.1	0.0333178	0.115893
-5.075	0.0352223	0.116774
-5.05	0.0370552	0.1177
-5.025	0.038808	0.11867
-5	0.0404241	0.119681
-4.975	0.0417372	0.120724
-4.95	0.0424952	0.121787
-4.925	0.0425327	0.12285
-4.9	0.0419332	0.123898
-4.875	0.0409221	0.124921
-4.85	0.0396354	0.125912
-4.825	0.0381519	0.126866
-4.8	0.0366836	0.127783
-4.775	0.0354643	0.12867
-4.75	0.0345756	0.129534
-4.725	0.0339628	0.130383
-4.7	0.0335123	0.131221
-4.675	0.0330981	0.132048
-4.65	0.0326265	0.132864
-4.625	0.0321296	0.133667
-4.6	0.0318716	0.134464
-4.575	0.0322333	0.13527
-4.55	0.033327	0.136103
-4.525	0.0347521	0.136972
-4.5	0.0358386	0.137868
-4.475	0.036202	0.138773
-4.45	0.0360245	0.139673
-4.425	0.0357688	0.140568
-4.4	0.0357329	0.141461
-4.375	0.0359101	0.142359
-4.35	0.0361131	0.143262
-4.325	0.0361993	0.144167
-4.3	0.0362062	0.145072
-4.275	0.036256	0.145978
-4.25	0.0364258	0.146889
-4.225	0.0367318	0.147807
-4.2	0.0371625	0.148736
-4.175	0.037699	0.149679
-4.15	0.0383101	0.150636
-4.125	0.0389407	0.15161
-4.1	0.0394912	0.152597
-4.075	0.0398237	0.153593
-4.05	0.0398134	0.154588
-4.025	0.0394035	0.155573
-4	0.0386054	0.156538
-3.975	0.0374647	0.157475
-3.95	0.0361155	0.158378
-3.925	0.0349156	0.159251
-3.9	0.0343489	0.160109
-3.875	0.0346566	0.160976
-3.85	0.0356365	0.161867
-3.825	0.0368775	0.162789
-3.8	0.0381145	0.163742
-3.775	0.039289	0.164724
-3.75	0.0404195	0.165734
-3.725	0.0415052	0.166772
-3.7	0.0424858	0.167834
-3.675	0.0432402	0.168915
-3.65	0.0436494	0.170006
-3.625	0.0436989	0.171099
-3.6	0.0434718	0.172186
-3.575	0.0430828	0.173263
-3.55	0.0426794	0.17433
-3.525	0.04236	0.175389
-3.5	0.0420879	0.176441
-3.475	0.0418055	0.177486
-3.45	0.0415251	0.178524
-3.425	0.041238	0.179555
-3.4	0.0408409	0.180576
-3.375	0.0402159	0.181581
-3.35	0.0393772	0.182566
-3.325	0.038489	0.183528
-3.3	0.0376632	0.18447
-3.275	0.0368118	0.18539
-3.25	0.0358821	0.186287
-3.225	0.0351312	0.187165
-3.2	0.0348736	0.188037
-3.175	0.0351462	0.188916
-3.15	0.0357894	0.189811
-3.125	0.0366476	0.190727
-3.1	0.0376324	0.191668
-3.075	0.0386915	0.192635
-3.05	0.0397546	0.193629
-3.025	0.0407037	0.194646
-3	0.0414354	0.195682
-2.975	0.0419719	0.196731
-2.95	0.0424148	0.197792
-2.925	0.0427754	0.198861
-2.9	0.0428832	0.199933
-2.875	0.0424527	0.200995
-2.85	0.0413775	0.202029
-2.825	0.040024	0.20303
-2.8	0.0390695	0.204006
-2.775	0.0390032	0.204981
-2.75	0.0397549	0.205975
-2.725	0.0408062	0.206995
-2.7	0.0417298	0.208039
-2.675	0.0424749	0.209101
-2.65	0.0431485	0.210179
-2.625	0.0437773	0.211274
-2.6	0.044228	0.212379
-2.575	0.0442016	0.213484
-2.55	0.0433921	0.214569
-2.525	0.0418522	0.215616
-2.5	0.0401194	0.216619
-2.475	0.0388923	0.217591
-2.45	0.0386473	0.218557
-2.425	0.0394278	0.219543
-2.4	0.0409418	0.220566
-2.375	0.0427997	0.221636
-2.35	0.0444205	0.222747
-2.325	0.0451192	0.223875
-2.3	0.0447708	0.224994
-2.275	0.0439231	0.226092
-2.25	0.0431864	0.227172
-2.225	0.0428339	0.228243
-2.2	0.0428379	0.229314
-2.175	0.043054	0.23039
-2.15	0.0433654	0.231474
-2.125	0.0437324	0.232567
-2.1	0.0441435	0.233671
-2.075	0.0445642	0.234785
-2.05	0.0449341	0.235908
-2.025	0.0452055	0.237039
-2	0.045372	0.238173
-1.975	0.0454521	0.239309
-1.95	0.0454374	0.240445
-1.925	0.0453343	0.241578
-1.9	0.0452687	0.24271
-1.875	0.0454172	0.243846
-1.85	0.045768	0.24499
-1.825	0.0461568	0.246144
-1.8	0.04652	0.247307
-1.775	0.0469101	0.248479
-1.75	0.0473751	0.249664
-1.725	0.0479255	0.250862
-1.7	0.0485559	0.252076
-1.675	0.0492622	0.253307
-1.65	0.0500454	0.254559
-1.625	0.0509005	0.255831
-1.6	0.0517731	0.257125
-1.575	0.0525402	0.258439
-1.55	0.0530862	0.259766
-1.525	0.0533846	0.261101
-1.5	0.053439	0.262437
-1.475	0.0532898	0.263769
-1.45	0.053037	0.265095
-1.425	0.0527102	0.266413
-1.4	0.0522686	0.267719
-1.375	0.0517504	0.269013
-1.35	0.0512848	0.270295
-1.325	0.0509925	0.27157
-1.3	0.0509257	0.272843
-1.275	0.0510905	0.27412
-1.25	0.051466	0.275407
-1.225	0.0519849	0.276707
-1.2	0.052569	0.278021
-1.175	0.0531675	0.27935
-1.15	0.0537527	0.280694
-1.125	0.054308	0.282052
-1.1	0.0548269	0.283422
-1.075	0.0553064	0.284805
-1.05	0.0557566	0.286199
-1.025	0.0562093	0.287604
-1	0.0566941	0.289021
-0.975	0.0572183	0.290452
-0.95	0.0577748	0.291896
-0.925	0.0583566	0.293355
-0.9	0.0589598	0.294829
-0.875	0.0595862	0.296319
-0.85	0.060231	0.297825
-0.825	0.0609044	0.299347
-0.8	0.0616078	0.300887
-0.775	0.0623494	0.302446
-0.75	0.0631369	0.304025
-0.725	0.0639821	0.305624
-0.7	0.0648962	0.307247
-0.675	0.0658855	0.308894
-0.65	0.0669325	0.310567
-0.625	0.0679673	0.312266
-0.6	0.0688663	0.313988
-0.575	0.0695424	0.315726
-0.55	0.0700504	0.317478
-0.525	0.0705287	0.319241
-0.5	0.0710789	0.321018
-0.475	0.0717437	0.322811
-0.45	0.0725243	0.324625
-0.425	0.0734087	0.32646
-0.4	0.074385	0.328319
-0.375	0.0754446	0.330206
-0.35	0.0765857	0.33212
-0.325	0.0778165	0.334066
-0.3	0.0791611	0.336045
-0.275	0.0806659	0.338061
-0.25	0.0823886	0.340121
-0.225	0.0843733	0.34223
-0.2	0.0866385	0.344396
-0.175	0.0891792	0.346626
-0.15	0.091987	0.348925
-0.125	0.0950773	0.351302
-0.1	0.0985419	0.353766
-0.075	0.10258	0.35633
-0.05	0.107472	0.359017
-0.025	0.113508	0.361855
-1.13687e-12	0.120848	0.364876
0.025	0.129315	0.368109
0.05	0.138277	0.371566
0.075	0.146953	0.37524
0.1	0.154864	0.379111
0.125	0.161943	0.38316
0.15	0.168349	0.387369
0.175	0.174293	0.391726
0.2	0.179966	0.396225
0.225	0.185519	0.400863
0.25	0.191072	0.40564
0.275	0.196715	0.410558
0.3	0.202517	0.415621
0.325	0.208514	0.420834
0.35	0.2147	0.426201
0.375	0.220995	0.431726
0.4	0.227221	0.437406
0.425	0.233113	0.443234
0.45	0.238394	0.449194
0.475	0.242743	0.455263
0.5	0.245738	0.461406
0.525	0.247341	0.46759
0.55	0.248289	0.473797
0.575	0.249374	0.480031
0.6	0.250536	0.486295
0.625	0.250828	0.492565
0.65	0.249085	0.498792
0.675	0.244882	0.504915
0.7	0.238824	0.510885
0.725	0.23188	0.516682
0.75	0.224799	0.522302
0.775	0.218024	0.527753
0.8	0.211877	0.53305
0.825	0.206607	0.538215
0.85	0.202242	0.543271
0.875	0.198622	0.548236
