model	D	U	e	eb1_1	eb2_1	eb3_1	eb4_1	eb5_1	eb6_1	eb7_1	eb8_1	mu	sb1_1	sb2_1	sb3_1	sb4_1	sb5_1	sb6_1	sb7_1	sb8_1	tb1_1	tb2_1	tb3_1	tb4_1	tb5_1	tb6_1	tb7_1	tb8_1	tpd	tpp	tppp	ave_U_1	ave_eb1_1	ave_eb2_1	ave_eb3_1	ave_eb4_1	ave_eb5_1	ave_eb6_1	ave_eb7_1	ave_eb8_1	ave_mu_1	ave_sb1_1	ave_sb2_1	ave_sb3_1	ave_sb4_1	ave_sb5_1	ave_sb6_1	ave_sb7_1	ave_sb8_1	ave_tb1_1	ave_tb2_1	ave_tb3_1	ave_tb4_1	ave_tb5_1	ave_tb6_1	ave_tb7_1	ave_tb8_1	var_U_1	var_eb1_1	var_eb2_1	var_eb3_1	var_eb4_1	var_eb5_1	var_eb6_1	var_eb7_1	var_eb8_1	var_mu_1	var_sb1_1	var_sb2_1	var_sb3_1	var_sb4_1	var_sb5_1	var_sb6_1	var_sb7_1	var_sb8_1	var_tb1_1	var_tb2_1	var_tb3_1	var_tb4_1	var_tb5_1	var_tb6_1	var_tb7_1	var_tb8_1	E0_1	sector_1	E0_2	sector_2	githash	version	distance	diff_param	diff_hybrid	time
2x2_2C_8b_C2v_L	0	14	3.4161	0.011937482	-2.913629	-3.641013	-0.14901864	-3.6409527	-0.14892038	0.190752	-3.2333385	10	-0.0001651461	-2.0070183e-05	0.010189255	-0.20502372	0.01015175	-0.20496975	-5.6402514e-06	6.3076912e-06	-0.1233843	-1.0591997	1.6890122	0.038459351	-1.6889851	-0.038437394	0.28074112	-2.2366622	2.0342	1	0.236	0.14567335	0.28608191	1.9294473	1.761637	1.5315889	1.7616047	1.5316625	0.020181069	1.4761271	1.1134324	0.0014648878	1.0746351e-05	0.14043585	1.2857965	0.14047754	1.2853068	7.3841669e-05	1.8968572e-05	1.301521	0.76542082	-1.7043301	-0.60118541	1.7045164	0.60119552	-0.32097957	2.7229817	0.031063129	0.25301046	0.068196087	0.21326282	0.38897807	0.2132899	0.38900152	0.020487992	0.38208331	0.040303977	4.1740015	5.4690749	5.2909622	4.9621415	5.2910669	4.9622038	4.3139384	6.4932097	5.2294867	2.6386092	3.2891738	5.2295909	3.2894341	5.2291283	3.7516246	2.9102765	-73.531032	R0:S0:1	-52.6712	uncorrelated	b7fd39a	v1.0.3	 1.74e+02	 8.14e-04	 5.34e-03	2022-08-01@12:17
2x2_2C_8b_C2v_L	0	14	3.4161	0.013008544	-2.8317259	-3.5568503	-0.16060456	-3.5571106	-0.16059359	0.1988561	-3.1515522	9.89	-0.00010925596	-1.9440396e-05	0.0057300504	-0.21527335	0.0057147007	-0.21526557	-3.3415239e-05	1.3777688e-05	-0.12591361	-1.0519387	1.6841351	0.018895484	-1.684199	-0.018881955	0.29197305	-2.2328657	2.0342	1	0.236	0.14387193	0.31338581	1.9252775	1.7462947	1.5362231	1.7462824	1.5363202	0.022431591	1.4528349	1.1082607	0.00099116538	1.4329705e-05	0.14028822	1.3101732	0.14032025	1.3098191	0.0001931991	9.5731122e-06	1.3425421	0.77979723	-1.754036	-0.50780752	1.7541604	0.5078247	-0.33238292	2.7698466	0.030742995	0.28083039	0.072062858	0.22517187	0.3936009	0.22518307	0.39358579	0.022951619	0.38983499	0.0409645	4.275657	5.4576014	5.3369646	4.8978608	5.3370163	4.897868	4.328041	6.5748921	5.1856732	2.6470961	3.2998568	5.2947833	3.3000688	5.294416	3.7460277	2.8470413	-72.485504	R0:S0:1	-51.7912	uncorrelated	b7fd39a	v1.0.3	 1.81e+02	 9.43e-04	 5.82e-03	2022-08-01@12:17
2x2_2C_8b_C2v_L	0	14	3.4161	0.012210507	-2.8176401	-3.5471609	-0.16166725	-3.5470245	-0.16164753	0.19933035	-3.1429319	9.88	6.6940107e-05	4.218734e-06	0.0048099877	-0.21627754	0.0047967195	-0.21622726	-7.1489983e-06	-3.1724096e-06	-0.1261756	-1.050105	1.6833695	0.015239417	-1.683305	-0.015236339	0.29274656	-2.2321113	2.0342	1	0.236	0.1437335	0.30903679	1.9253541	1.744555	1.5491583	1.7445121	1.5493879	0.022363432	1.4519068	1.1079365	-0.00057343424	-3.0088189e-05	0.13645335	1.3006198	0.13651651	1.2998768	2.8942578e-05	-1.3794095e-06	1.339159	0.77749269	-1.7600074	-0.47963156	1.7602245	0.47983131	-0.33234769	2.771502	0.030718937	0.27986868	0.072028757	0.22663034	0.38750549	0.22666649	0.38742308	0.022909369	0.39009521	0.040991421	4.2421492	5.4659962	5.3516554	4.8820037	5.3518687	4.8821612	4.3297621	6.5764689	5.1755684	2.6464753	3.3105927	5.2815234	3.3109389	5.280612	3.7457261	2.8441554	-72.363914	R0:S0:1	-51.7112	uncorrelated	b7fd39a	v1.0.3	 1.81e+02	 9.86e-04	 1.00e+06	2022-08-01@12:24
2x2_2C_8b_C2v_L	0	14	3.4161	0.010645459	-2.79987	-3.5322577	-0.16076074	-3.5310352	-0.16030215	0.19780959	-3.1334803	9.87	-0.00035401425	7.9183701e-05	0.0031152395	-0.21661659	0.0030366914	-0.21642375	0.00014763523	1.8898606e-05	-0.12623752	-1.0476447	1.6816141	0.0091616008	-1.6812936	-0.0088379718	0.29299651	-2.2312475	2.0342	1	0.236	0.14358832	0.30171426	1.9256912	1.7419767	1.5671223	1.7420107	1.5663705	0.022330839	1.451075	1.1076235	0.0031574024	-0.00020724998	0.12855145	1.2846392	0.12861126	1.2859821	-0.0006603706	7.2892669e-07	1.3293876	0.77321322	-1.7688028	-0.43158933	1.7684272	0.42993523	-0.33188367	2.7728462	0.030693983	0.27786294	0.071776579	0.22877248	0.37880583	0.22873823	0.37935298	0.022923299	0.39029135	0.041010152	4.1853169	5.4795171	5.3734661	4.8603852	5.3731721	4.8600773	4.3317361	6.5768164	5.1653754	2.6452706	3.3258194	5.2650513	3.3250984	5.267066	3.7456722	2.8411458	-72.199498	R0:S0:1	-51.6312	uncorrelated	b7fd39a	v1.0.3	 1.80e+02	 8.90e-04	 1.00e+06	2022-08-01@12:32
2x2_2C_8b_C2v_L	0	14	3.4161	0.008403837	-2.7863738	-3.5131146	-0.1582134	-3.5126171	-0.15889459	0.19462581	-3.1204871	9.86	0.0043268145	4.0538163e-05	-0.00053853021	-0.21637196	-6.271708e-05	-0.21663655	-0.00093192869	0.0001200728	-0.12607049	-1.0460687	1.6791171	-0.0042228291	-1.6790301	0.0021354946	0.29253775	-2.2295127	2.0342	1	0.236	0.14334596	0.32036818	1.9244489	1.738743	1.5599164	1.7396226	1.557128	0.023517242	1.4464822	1.1068568	-0.040356829	0.00044144727	-0.12908162	1.2894048	-0.13028721	1.3009286	0.0045996719	0.00017733704	1.3317162	0.77937261	-1.7788723	0.40725193	1.7742462	-0.39618876	-0.33428968	2.7814522	0.03065007	0.29759827	0.07292787	0.2311694	0.38458714	0.23047262	0.38600121	0.024220541	0.39169655	0.041120012	4.2358589	5.4713822	5.3793097	4.858245	5.3759313	4.8538067	4.3319819	6.5936708	5.1643832	2.6511507	3.3220118	5.2938887	3.317145	5.3063569	3.7471303	2.8282917	-72.02068	R0:S0:1	-51.5512	uncorrelated	b7fd39a	v1.0.3	 1.80e+02	 4.05e-03	 1.00e+06	2022-08-01@12:40
model	D	U	e	eb1_1	eb2_1	eb3_1	eb4_1	eb5_1	eb6_1	eb7_1	eb8_1	mu	sb1_1	sb2_1	sb3_1	sb4_1	sb5_1	sb6_1	sb7_1	sb8_1	tb1_1	tb2_1	tb3_1	tb4_1	tb5_1	tb6_1	tb7_1	tb8_1	tpd	tpp	tppp	ave_U_1	ave_eb1_1	ave_eb2_1	ave_eb3_1	ave_eb4_1	ave_eb5_1	ave_eb6_1	ave_eb7_1	ave_eb8_1	ave_mu_1	ave_sb1_1	ave_sb2_1	ave_sb3_1	ave_sb4_1	ave_sb5_1	ave_sb6_1	ave_sb7_1	ave_sb8_1	ave_tb1_1	ave_tb2_1	ave_tb3_1	ave_tb4_1	ave_tb5_1	ave_tb6_1	ave_tb7_1	ave_tb8_1	var_U_1	var_eb1_1	var_eb2_1	var_eb3_1	var_eb4_1	var_eb5_1	var_eb6_1	var_eb7_1	var_eb8_1	var_mu_1	var_sb1_1	var_sb2_1	var_sb3_1	var_sb4_1	var_sb5_1	var_sb6_1	var_sb7_1	var_sb8_1	var_tb1_1	var_tb2_1	var_tb3_1	var_tb4_1	var_tb5_1	var_tb6_1	var_tb7_1	var_tb8_1	E0_1	sector_1	E0_2	sector_2	githash	version	distance	diff_param	diff_hybrid	time
2x2_2C_8b_C2v_L	0	14	3.4161	0.0085051087	-2.9878294	-3.7174884	-0.13741461	-3.7174887	-0.13741468	0.18139828	-3.3034936	10.1	-1.1227872e-06	1.0052386e-06	0.012363609	-0.19441108	0.012362976	-0.19441157	3.6455107e-07	-2.1993027e-07	-0.12053255	-1.0659167	1.693852	0.051209259	-1.6938524	-0.051207374	0.26857466	-2.2394789	2.0342	1	0.236	0.14732942	0.25141681	1.9338201	1.7742697	1.5532917	1.7742703	1.5532895	0.017905144	1.4993049	1.118329	9.9990788e-06	-2.8522499e-06	0.13216186	1.2323652	0.1321631	1.2323767	-1.4649349e-06	6.6965191e-07	1.2413336	0.74687909	-1.663906	-0.6369496	1.6639024	0.63693965	-0.30758904	2.6751042	0.031356358	0.22447595	0.064204445	0.20353724	0.37242223	0.20353672	0.37242333	0.018093192	0.37346731	0.039634016	3.9963003	5.4986598	5.2760786	5.000495	5.2760769	5.0004895	4.3004134	6.408452	5.2609304	2.6301073	3.3001945	5.1321573	3.3001899	5.1321692	3.7588472	2.9691674	-74.471208	R0:S0:1	-53.4712	uncorrelated	b7fd39a	v1.0.3	 1.66e+02	 2.04e-03	 1.00e+06	2022-08-01@12:47
2x2_2C_8b_C2v_L	0	14	3.4161	0.010938958	-2.7926463	-3.5237051	-0.16112167	-3.5221271	-0.16126005	0.19729418	-3.1221494	9.86	-0.0038379149	-0.00013324749	3.0371965e-05	-0.21723664	-0.00057362578	-0.21748247	0.00098538401	-0.00020031263	-0.12572423	-1.0471768	1.6807077	0.0019568227	-1.6803075	0.00038150476	0.29371015	-2.2293749	2.0342	1	0.236	0.14401595	0.15041991	1.9355765	1.7357893	1.7290168	1.7365629	1.7249253	0.014872132	1.4655037	1.1093014	0.030898944	-0.00071260446	0.031160932	1.1231696	0.033592707	1.1357562	-0.004860607	-0.00029324365	1.2451881	0.7073465	-1.7982989	-0.099856873	1.7938161	0.092130152	-0.31099935	2.7435512	0.030783272	0.13618368	0.06294223	0.23497382	0.25943921	0.23433996	0.26249015	0.015124557	0.38545542	0.040696378	3.4997499	5.6227818	5.5074041	4.717187	5.5036636	4.7194227	4.3393177	6.5044065	5.0830588	2.5973128	3.4565948	5.0101609	3.4507085	5.0222885	3.7388668	2.8754867	-72.084719	R0:S0:1	-51.5512	uncorrelated	b7fd39a	v1.0.3	 1.72e+02	 1.28e-02	 8.23e-03	2022-08-01@12:47
2x2_2C_8b_C2v_L	0	14	3.4161	0.0077463613	-2.9787592	-3.7162308	-0.13694815	-3.7153526	-0.13680077	0.18114612	-3.3018883	10.1	0.00014950877	3.9374661e-06	0.01266553	-0.19380377	0.012662927	-0.193733	4.280774e-06	-6.3795494e-06	-0.12051137	-1.0646255	1.6937378	0.052625551	-1.6935252	-0.052613853	0.26793844	-2.2393428	2.0342	1	0.236	0.14733145	0.25529409	1.9334001	1.7737925	1.5468104	1.7737652	1.5466886	0.017961468	1.4976596	1.1181712	-0.0013581931	2.7032298e-05	0.13303413	1.2375454	0.1329954	1.2375158	-2.103842e-05	9.1533954e-06	1.2472324	0.74904988	-1.6652725	-0.64754824	1.6652976	0.64755467	-0.30729316	2.6786564	0.031356475	0.22710543	0.064577682	0.20384236	0.37515056	0.20386317	0.37524724	0.01814833	0.37412617	0.039682961	4.0188078	5.494019	5.2721957	5.0096197	5.2723004	5.0097564	4.3001277	6.414846	5.2604961	2.6302474	3.2943048	5.1459705	3.294228	5.1459893	3.7585585	2.9644165	-74.441625	R0:S0:1	-53.4712	uncorrelated	b7fd39a	v1.0.3	 1.66e+02	 2.74e-04	 2.63e-03	2022-08-01@12:50
2x2_2C_8b_C2v_L	0	14	3.4161	0.011937482	-2.913629	-3.641013	-0.14901864	-3.6409527	-0.14892038	0.190752	-3.2333385	10	-0.0001651461	-2.0070183e-05	0.010189255	-0.20502372	0.01015175	-0.20496975	-5.6402514e-06	6.3076912e-06	-0.1233843	-1.0591997	1.6890122	0.038459351	-1.6889851	-0.038437394	0.28074112	-2.2366622	2.0342	1	0.236	0.14567335	0.28608191	1.9294473	1.761637	1.5315889	1.7616047	1.5316625	0.020181069	1.4761271	1.1134324	0.0014648878	1.0746351e-05	0.14043585	1.2857965	0.14047754	1.2853068	7.3841669e-05	1.8968572e-05	1.301521	0.76542082	-1.7043301	-0.60118541	1.7045164	0.60119552	-0.32097957	2.7229817	0.031063129	0.25301046	0.068196087	0.21326282	0.38897807	0.2132899	0.38900152	0.020487992	0.38208331	0.040303977	4.1740015	5.4690749	5.2909622	4.9621415	5.2910669	4.9622038	4.3139384	6.4932097	5.2294867	2.6386092	3.2891738	5.2295909	3.2894341	5.2291283	3.7516246	2.9102765	-73.531032	R0:S0:1	-52.6712	uncorrelated	b7fd39a	v1.0.3	 1.74e+02	 8.14e-04	 5.34e-03	2022-08-01@12:50
